Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
3.095e-05,60.67656525,3.041e-05,3.153e-05,3.041e-05,2.906e-05,BTC-ARDR,503.0,3944.0,3.053e-05,2017-09-14T10:19:06.143,1999627.41608097
3.089e-05,60.67656525,3.042e-05,3.153e-05,3.041e-05,2.906e-05,BTC-ARDR,503.0,3944.0,3.053e-05,2017-09-14T10:19:35.37,1999627.41608097
3.082e-05,60.67656525,3.042e-05,3.153e-05,3.041e-05,2.906e-05,BTC-ARDR,503.0,3944.0,3.053e-05,2017-09-14T10:20:00.05,1999627.41608097
3.077e-05,60.67656525,3.042e-05,3.153e-05,3.041e-05,2.906e-05,BTC-ARDR,503.0,3944.0,3.053e-05,2017-09-14T10:20:29.48,1999627.41608097
3.092e-05,60.67656525,3.042e-05,3.153e-05,3.041e-05,2.906e-05,BTC-ARDR,503.0,3944.0,3.053e-05,2017-09-14T10:21:02.663,1999627.41608097
3.04e-05,61.42991488,3.038e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,507.0,3949.0,3.063e-05,2017-09-14T10:21:26.437,2024400.06079825
3.04e-05,61.43991483,3.038e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,509.0,3947.0,3.063e-05,2017-09-14T10:22:09.14,2024729.00816665
3.04e-05,61.44768106,3.038e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,512.0,3947.0,3.063e-05,2017-09-14T10:22:20.453,2024984.47711401
3.04e-05,61.47242691,3.038e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,513.0,3948.0,3.063e-05,2017-09-14T10:23:20.223,2025798.48569431
3.04e-05,61.47242691,3.038e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,513.0,3948.0,3.063e-05,2017-09-14T10:23:20.223,2025798.48569431
3.04e-05,61.47242691,3.038e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,513.0,3948.0,3.063e-05,2017-09-14T10:23:20.223,2025798.48569431
3.04e-05,61.47242691,3.038e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,513.0,3948.0,3.063e-05,2017-09-14T10:23:20.223,2025798.48569431
3.038e-05,61.47951535,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,508.0,3946.0,3.063e-05,2017-09-14T10:25:53.817,2026031.81173634
3.038e-05,61.47951535,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,508.0,3946.0,3.063e-05,2017-09-14T10:25:53.817,2026031.81173634
3.038e-05,61.47951535,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,508.0,3946.0,3.063e-05,2017-09-14T10:25:53.817,2026031.81173634
3.038e-05,61.47951535,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,508.0,3946.0,3.063e-05,2017-09-14T10:25:53.817,2026031.81173634
3.038e-05,61.47951535,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,508.0,3946.0,3.063e-05,2017-09-14T10:25:53.817,2026031.81173634
3.038e-05,61.47951535,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,508.0,3946.0,3.063e-05,2017-09-14T10:25:53.817,2026031.81173634
3.038e-05,61.47951535,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,508.0,3946.0,3.063e-05,2017-09-14T10:25:53.817,2026031.81173634
3.038e-05,61.47951535,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,508.0,3946.0,3.063e-05,2017-09-14T10:25:53.817,2026031.81173634
3.038e-05,61.50989534,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,511.0,3947.0,3.063e-05,2017-09-14T10:30:06.533,2027031.81173634
3.038e-05,61.50989534,3.037e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,511.0,3947.0,3.063e-05,2017-09-14T10:30:06.533,2027031.81173634
3.038e-05,61.53998725,3.036e-05,3.153e-05,3.036e-05,2.906e-05,BTC-ARDR,509.0,3946.0,3.063e-05,2017-09-14T10:31:30.293,2028022.89721654
3.038e-05,61.56138768,3.035e-05,3.153e-05,3.035e-05,2.906e-05,BTC-ARDR,507.0,3944.0,3.063e-05,2017-09-14T10:31:55.457,2028727.91862521
3.038e-05,60.40817275,3.035e-05,3.153e-05,3.035e-05,2.906e-05,BTC-ARDR,507.0,3944.0,3.05e-05,2017-09-14T10:32:19.963,1990935.11683348
3.038e-05,60.40817275,3.035e-05,3.153e-05,3.035e-05,2.906e-05,BTC-ARDR,507.0,3944.0,3.05e-05,2017-09-14T10:32:19.963,1990935.11683348
3.038e-05,60.40817275,3.035e-05,3.153e-05,3.035e-05,2.906e-05,BTC-ARDR,507.0,3944.0,3.05e-05,2017-09-14T10:32:19.963,1990935.11683348
3.038e-05,60.40817275,3.035e-05,3.153e-05,3.035e-05,2.906e-05,BTC-ARDR,507.0,3944.0,3.05e-05,2017-09-14T10:32:19.963,1990935.11683348
3.038e-05,60.40817275,3.035e-05,3.153e-05,3.035e-05,2.906e-05,BTC-ARDR,507.0,3944.0,3.05e-05,2017-09-14T10:32:19.963,1990935.11683348
3.038e-05,59.67034761,3.035e-05,3.153e-05,3.038e-05,2.906e-05,BTC-ARDR,507.0,3942.0,3.049e-05,2017-09-14T10:35:58.68,1966746.36313062
3.038e-05,59.89350655,3.025e-05,3.153e-05,3.025e-05,2.906e-05,BTC-ARDR,502.0,3942.0,3.049e-05,2017-09-14T10:36:23.297,1974109.36313062
3.038e-05,59.89350655,3.024e-05,3.153e-05,3.025e-05,2.906e-05,BTC-ARDR,502.0,3942.0,3.049e-05,2017-09-14T10:37:08.217,1974109.36313062
3.04e-05,59.92608587,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,500.0,3942.0,3.049e-05,2017-09-14T10:37:21.093,1975181.71638736
3.04e-05,59.92858587,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,499.0,3940.0,3.049e-05,2017-09-14T10:37:47.29,1975263.95322947
3.04e-05,60.17957552,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3943.0,3.049e-05,2017-09-14T10:38:41.77,1983520.19182322
3.04e-05,60.17957552,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3943.0,3.049e-05,2017-09-14T10:38:41.77,1983520.19182322
3.04e-05,60.17957552,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3943.0,3.049e-05,2017-09-14T10:38:41.77,1983520.19182322
3.04e-05,60.17957552,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3943.0,3.049e-05,2017-09-14T10:38:41.77,1983520.19182322
3.04e-05,60.17957552,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3943.0,3.049e-05,2017-09-14T10:38:41.77,1983520.19182322
3.03e-05,60.17957552,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3943.0,3.049e-05,2017-09-14T10:41:03.827,1983520.19182322
3.04e-05,59.91741602,3.0299999999999998e-05,3.153e-05,3.0299999999999998e-05,2.906e-05,BTC-ARDR,500.0,3940.0,3.017e-05,2017-09-14T10:41:50.947,1974901.7649038
3.04e-05,59.91741602,3.03e-05,3.153e-05,3.03e-05,2.906e-05,BTC-ARDR,500.0,3940.0,3.017e-05,2017-09-14T10:41:50.947,1974901.7649038
3.04e-05,59.92741601,3.0299999999999998e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,503.0,3941.0,3.017e-05,2017-09-14T10:42:44.96,1975230.71227222
3.04e-05,59.21477245,3.024e-05,3.153e-05,3.03e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:24.813,1951632.57098751
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,59.23314134,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,500.0,3941.0,3.02e-05,2017-09-14T10:43:35.897,1952240.0079959
3.04e-05,57.74713459,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,509.0,3939.0,3.059e-05,2017-09-14T10:55:46.663,1902925.96477987
3.04e-05,57.74713459,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,509.0,3939.0,3.059e-05,2017-09-14T10:55:46.663,1902925.96477987
3.04e-05,57.74713459,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,509.0,3939.0,3.059e-05,2017-09-14T10:55:46.663,1902925.96477987
3.04e-05,57.74713459,3.024e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,509.0,3939.0,3.059e-05,2017-09-14T10:55:46.663,1902925.96477987
3.04e-05,57.74713459,3.03e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,509.0,3939.0,3.059e-05,2017-09-14T10:58:31.687,1902925.96477987
3.04e-05,57.76061801,3.0299999999999998e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,504.0,3940.0,3.025e-05,2017-09-14T10:59:23.79,1903368.31476862
3.04e-05,57.76061801,3.03e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,504.0,3940.0,3.025e-05,2017-09-14T10:59:23.79,1903368.31476862
3.04e-05,57.76061801,3.0299999999999998e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,504.0,3940.0,3.025e-05,2017-09-14T10:59:23.79,1903368.31476862
3.04e-05,57.76061801,3.03e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,504.0,3940.0,3.025e-05,2017-09-14T10:59:23.79,1903368.31476862
3.04e-05,57.76061801,3.0299999999999998e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,504.0,3940.0,3.025e-05,2017-09-14T10:59:23.79,1903368.31476862
3.04e-05,57.79776339,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:01:45.413,1904596.66730883
3.04e-05,57.79776339,3.035e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:02:05.387,1904596.66730883
3.04e-05,57.79776339,3.024e-05,3.153e-05,3.024e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:02:55.04,1904596.66730883
3.04e-05,57.82816339,3.0299999999999998e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:03:30.937,1905596.66730883
3.04e-05,57.82816339,3.03e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:03:30.937,1905596.66730883
3.04e-05,57.82816339,3.0299999999999998e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:03:30.937,1905596.66730883
3.04e-05,57.82816339,3.03e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:03:30.937,1905596.66730883
3.04e-05,57.82816339,3.0299999999999998e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:03:30.937,1905596.66730883
3.04e-05,57.82816339,3.03e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:03:30.937,1905596.66730883
3.031e-05,57.82816339,3.0299999999999998e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:07:01.153,1905596.66730883
3.031e-05,57.82816339,3.03e-05,3.153e-05,3.04e-05,2.906e-05,BTC-ARDR,498.0,3941.0,3.025e-05,2017-09-14T11:07:01.153,1905596.66730883
3.0299999999999998e-05,57.67751939,3.024e-05,3.153e-05,3.0299999999999998e-05,2.906e-05,BTC-ARDR,499.0,3941.0,3.025e-05,2017-09-14T11:08:14.603,1900616.66730883
3.03e-05,57.67751939,3.027e-05,3.153e-05,3.03e-05,2.906e-05,BTC-ARDR,499.0,3941.0,3.025e-05,2017-09-14T11:08:44.453,1900616.66730883
3.0299999999999998e-05,58.47021592,3.017e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,493.0,3940.0,3.025e-05,2017-09-14T11:09:27.837,1926862.23210734
3.03e-05,58.87869704,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,494.0,3942.0,3.025e-05,2017-09-14T11:09:46.67,1940397.06071223
3.0299999999999998e-05,58.87869704,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,494.0,3942.0,3.025e-05,2017-09-14T11:09:46.67,1940397.06071223
3.03e-05,58.87869704,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,494.0,3942.0,3.025e-05,2017-09-14T11:09:46.67,1940397.06071223
3.0299999999999998e-05,58.87869704,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,494.0,3942.0,3.025e-05,2017-09-14T11:09:46.67,1940397.06071223
3.03e-05,58.87869704,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,494.0,3942.0,3.025e-05,2017-09-14T11:09:46.67,1940397.06071223
3.0299999999999998e-05,58.87869704,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,494.0,3942.0,3.025e-05,2017-09-14T11:09:46.67,1940397.06071223
3.03e-05,58.923058,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,501.0,3940.0,3.025e-05,2017-09-14T11:13:09.05,1941867.22778259
3.0299999999999998e-05,58.923058,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,501.0,3940.0,3.025e-05,2017-09-14T11:13:09.05,1941867.22778259
3.03e-05,58.923058,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,501.0,3940.0,3.025e-05,2017-09-14T11:13:09.427,1941867.22778259
3.0299999999999998e-05,58.923058,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,501.0,3940.0,3.025e-05,2017-09-14T11:13:09.427,1941867.22778259
3.03e-05,60.56967557,3.016e-05,3.153e-05,3.016e-05,2.906e-05,BTC-ARDR,493.0,3940.0,3.008e-05,2017-09-14T11:16:02.507,1996446.14260169
3.0299999999999998e-05,60.76509621,3.018e-05,3.153e-05,3.018e-05,2.906e-05,BTC-ARDR,493.0,3940.0,3.008e-05,2017-09-14T11:16:26.34,2002921.31300091
3.047e-05,60.76660571,3.019e-05,3.153e-05,3.019e-05,2.906e-05,BTC-ARDR,494.0,3939.0,3.008e-05,2017-09-14T11:17:50.433,2002971.31300091
3.045e-05,60.76660571,3.015e-05,3.153e-05,3.019e-05,2.906e-05,BTC-ARDR,494.0,3939.0,3.008e-05,2017-09-14T11:18:50.88,2002971.31300091
3.024e-05,61.16933909,3.007e-05,3.153e-05,3.044e-05,2.906e-05,BTC-ARDR,488.0,3939.0,2.991e-05,2017-09-14T11:19:18.947,2016353.47624249
3.024e-05,61.16933909,3.007e-05,3.153e-05,3.044e-05,2.906e-05,BTC-ARDR,488.0,3939.0,2.991e-05,2017-09-14T11:19:48,2016353.47624249
3.024e-05,61.16933909,3.007e-05,3.153e-05,3.044e-05,2.906e-05,BTC-ARDR,488.0,3939.0,2.991e-05,2017-09-14T11:19:48,2016353.47624249
3.023e-05,61.16933909,3.007e-05,3.153e-05,3.044e-05,2.906e-05,BTC-ARDR,488.0,3939.0,2.991e-05,2017-09-14T11:21:03.09,2016353.47624249
3.023e-05,61.16933909,3.007e-05,3.153e-05,3.044e-05,2.906e-05,BTC-ARDR,488.0,3939.0,2.991e-05,2017-09-14T11:21:02.81,2016353.47624249
3.023e-05,61.16933909,3.007e-05,3.153e-05,3.044e-05,2.906e-05,BTC-ARDR,488.0,3939.0,2.991e-05,2017-09-14T11:21:02.81,2016353.47624249
3.023e-05,61.16933909,3.007e-05,3.153e-05,3.044e-05,2.906e-05,BTC-ARDR,488.0,3939.0,2.991e-05,2017-09-14T11:21:02.81,2016353.47624249
3.023e-05,61.16933909,3.007e-05,3.153e-05,3.044e-05,2.906e-05,BTC-ARDR,488.0,3939.0,2.991e-05,2017-09-14T11:21:02.81,2016353.47624249
3.023e-05,61.02339693,3.007e-05,3.153e-05,3.007e-05,2.906e-05,BTC-ARDR,486.0,3940.0,2.999e-05,2017-09-14T11:25:17.603,2011495.82309283
3.023e-05,61.02339693,3.007e-05,3.153e-05,3.007e-05,2.906e-05,BTC-ARDR,486.0,3940.0,2.999e-05,2017-09-14T11:25:17.603,2011495.82309283
3.023e-05,61.02339693,3.007e-05,3.153e-05,3.007e-05,2.906e-05,BTC-ARDR,486.0,3940.0,2.999e-05,2017-09-14T11:26:30.6,2011495.82309283
3.023e-05,61.02339693,3.007e-05,3.153e-05,3.007e-05,2.906e-05,BTC-ARDR,486.0,3940.0,2.999e-05,2017-09-14T11:26:30.6,2011495.82309283
3.024e-05,61.13713971,3.007e-05,3.153e-05,3.007e-05,2.906e-05,BTC-ARDR,484.0,3937.0,2.991e-05,2017-09-14T11:27:39.877,2015278.05859773
3.023e-05,61.13713971,3.007e-05,3.153e-05,3.007e-05,2.906e-05,BTC-ARDR,484.0,3937.0,2.991e-05,2017-09-14T11:28:13.133,2015278.05859773
3.021e-05,61.13713971,3.007e-05,3.153e-05,3.007e-05,2.906e-05,BTC-ARDR,484.0,3937.0,2.991e-05,2017-09-14T11:28:49.67,2015278.05859773
3.024e-05,61.13713971,3.007e-05,3.153e-05,3.007e-05,2.906e-05,BTC-ARDR,484.0,3937.0,2.991e-05,2017-09-14T11:29:19.457,2015278.05859773
3.024e-05,61.19426012,3.002e-05,3.153e-05,3.002e-05,2.906e-05,BTC-ARDR,484.0,3940.0,2.991e-05,2017-09-14T11:29:57.43,2017169.14194545
3.021e-05,62.03360071,2.968e-05,3.153e-05,2.968e-05,2.906e-05,BTC-ARDR,447.0,3940.0,2.991e-05,2017-09-14T11:30:37.22,2045282.45880675
3.02e-05,62.24337623,2.969e-05,3.153e-05,2.968e-05,2.906e-05,BTC-ARDR,451.0,3950.0,2.991e-05,2017-09-14T11:31:10.647,2052352.28531362
3.014e-05,62.24337623,2.976e-05,3.153e-05,2.968e-05,2.906e-05,BTC-ARDR,451.0,3950.0,2.991e-05,2017-09-14T11:31:49.603,2052352.28531362
2.996e-05,62.24935763,2.975e-05,3.153e-05,2.996e-05,2.906e-05,BTC-ARDR,541.0,3966.0,2.991e-05,2017-09-14T11:32:31.813,2052551.93194913
2.996e-05,62.24935763,2.975e-05,3.153e-05,2.996e-05,2.906e-05,BTC-ARDR,541.0,3966.0,2.991e-05,2017-09-14T11:32:31.813,2052551.93194913
2.996e-05,62.24935763,2.975e-05,3.153e-05,2.996e-05,2.906e-05,BTC-ARDR,541.0,3966.0,2.991e-05,2017-09-14T11:32:31.813,2052551.93194913
2.996e-05,62.24935763,2.975e-05,3.153e-05,2.996e-05,2.906e-05,BTC-ARDR,541.0,3966.0,2.991e-05,2017-09-14T11:32:31.813,2052551.93194913
2.996e-05,62.44208973,2.975e-05,3.153e-05,2.975e-05,2.906e-05,BTC-ARDR,547.0,3968.0,2.99e-05,2017-09-14T11:34:26.253,2059031.55396122
2.996e-05,62.37211585,2.975e-05,3.153e-05,2.975e-05,2.906e-05,BTC-ARDR,546.0,3963.0,2.976e-05,2017-09-14T11:35:17.387,2056683.96381494
2.996e-05,62.37211585,2.975e-05,3.153e-05,2.975e-05,2.906e-05,BTC-ARDR,546.0,3963.0,2.976e-05,2017-09-14T11:35:17.387,2056683.96381494
2.996e-05,62.37211585,2.975e-05,3.153e-05,2.975e-05,2.906e-05,BTC-ARDR,546.0,3963.0,2.976e-05,2017-09-14T11:35:17.387,2056683.96381494
2.993e-05,62.37211585,2.975e-05,3.153e-05,2.975e-05,2.906e-05,BTC-ARDR,546.0,3963.0,2.976e-05,2017-09-14T11:37:04.263,2056683.96381494
2.975e-05,61.41987472,2.968e-05,3.153e-05,2.968e-05,2.913e-05,BTC-ARDR,548.0,3968.0,2.906e-05,2017-09-14T11:37:39.33,2023851.80069577
2.995e-05,61.49448845,2.953e-05,3.153e-05,2.965e-05,2.913e-05,BTC-ARDR,543.0,3968.0,2.906e-05,2017-09-14T11:38:30.07,2026366.46403643
2.991e-05,61.95577907,2.952e-05,3.153e-05,2.946e-05,2.913e-05,BTC-ARDR,540.0,3970.0,2.906e-05,2017-09-14T11:38:58.59,2042023.79942455
2.98e-05,61.95873107,2.952e-05,3.153e-05,2.952e-05,2.913e-05,BTC-ARDR,543.0,3972.0,2.906e-05,2017-09-14T11:39:23.86,2042123.79942455
2.995e-05,61.95873107,2.952e-05,3.153e-05,2.952e-05,2.913e-05,BTC-ARDR,543.0,3972.0,2.906e-05,2017-09-14T11:39:39.567,2042123.79942455
2.993e-05,61.95873107,2.953e-05,3.153e-05,2.952e-05,2.913e-05,BTC-ARDR,543.0,3972.0,2.906e-05,2017-09-14T11:40:32.59,2042123.79942455
2.995e-05,61.95873107,2.953e-05,3.153e-05,2.952e-05,2.913e-05,BTC-ARDR,543.0,3972.0,2.906e-05,2017-09-14T11:40:43.373,2042123.79942455
2.995e-05,61.95873107,2.953e-05,3.153e-05,2.952e-05,2.913e-05,BTC-ARDR,543.0,3972.0,2.906e-05,2017-09-14T11:40:43.373,2042123.79942455
2.985e-05,61.754998,2.952e-05,3.153e-05,2.953e-05,2.913e-05,BTC-ARDR,544.0,3974.0,2.977e-05,2017-09-14T11:42:19.683,2035279.32922585
2.98e-05,61.754998,2.953e-05,3.153e-05,2.953e-05,2.913e-05,BTC-ARDR,544.0,3974.0,2.977e-05,2017-09-14T11:42:40.983,2035279.32922585
2.982e-05,61.754998,2.952e-05,3.153e-05,2.953e-05,2.913e-05,BTC-ARDR,544.0,3974.0,2.977e-05,2017-09-14T11:43:21.427,2035279.32922585
2.952e-05,61.76399322,2.947e-05,3.153e-05,2.952e-05,2.913e-05,BTC-ARDR,539.0,3974.0,2.973e-05,2017-09-14T11:43:42.85,2035585.9946051
2.952e-05,61.17039659,2.949e-05,3.153e-05,2.952e-05,2.913e-05,BTC-ARDR,540.0,3973.0,2.972e-05,2017-09-14T11:44:27.623,2015600.92841438
2.952e-05,61.17039659,2.949e-05,3.153e-05,2.952e-05,2.913e-05,BTC-ARDR,540.0,3973.0,2.972e-05,2017-09-14T11:44:27.357,2015600.92841438
2.952e-05,60.746074699999994,2.95e-05,3.153e-05,2.949e-05,2.913e-05,BTC-ARDR,541.0,3974.0,2.932e-05,2017-09-14T11:45:39.07,2001270.84115311
2.952e-05,61.04725769,2.946e-05,3.153e-05,2.978e-05,2.913e-05,BTC-ARDR,539.0,3973.0,2.932e-05,2017-09-14T11:46:21.623,2011328.99240718
2.952e-05,61.04725769,2.946e-05,3.153e-05,2.978e-05,2.913e-05,BTC-ARDR,539.0,3973.0,2.932e-05,2017-09-14T11:46:21.623,2011328.99240718
2.952e-05,61.11117486,2.941e-05,3.153e-05,2.941e-05,2.913e-05,BTC-ARDR,536.0,3978.0,2.932e-05,2017-09-14T11:47:36.587,2013501.60433659
2.952e-05,61.11117486,2.942e-05,3.153e-05,2.941e-05,2.913e-05,BTC-ARDR,536.0,3978.0,2.932e-05,2017-09-14T11:47:50.12,2013501.60433659
2.952e-05,61.09929977,2.943e-05,3.153e-05,2.943e-05,2.913e-05,BTC-ARDR,538.0,3979.0,2.9600000000000005e-05,2017-09-14T11:48:59.13,2013101.15518303
2.952e-05,61.09388724,2.948e-05,3.153e-05,2.947e-05,2.913e-05,BTC-ARDR,537.0,3977.0,2.962e-05,2017-09-14T11:49:27.273,2012926.38872816
