Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
1.3e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:18:31.147,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:19:18.443,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:19:18.443,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:19:18.443,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:19:18.443,1354714.61696546
1.299e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:21:21.297,1354714.61696546
1.3e-05,18.12545913,1.276e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:21:51.15,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:22:06.827,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:22:06.827,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:22:06.827,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:22:06.827,1354714.61696546
1.299e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:25:19.01,1354714.61696546
1.295e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:25:59.46,1354714.61696546
1.293e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:26:24.093,1354714.61696546
1.3e-05,18.12545913,1.276e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:26:51.867,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:27:17.36,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:27:17.36,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:27:17.36,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:27:17.36,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:27:17.36,1354714.61696546
1.3e-05,18.12545913,1.276e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:30:24.65,1354714.61696546
1.297e-05,18.12545913,1.276e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:30:48.373,1354714.61696546
1.295e-05,18.12545913,1.276e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:31:19.163,1354714.61696546
1.293e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:31:48.22,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:32:29.607,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:32:29.607,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:33:22.73,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:33:22.73,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:33:23.09,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:33:23.09,1354714.61696546
1.299e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:36:26.533,1354714.61696546
1.296e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:36:49.977,1354714.61696546
1.293e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:37:28.143,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:37:59.45,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:37:59.45,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:37:59.45,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:37:59.45,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:37:59.45,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:37:59.323,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:37:59.323,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,259.0,1687.0,1.223e-05,2017-09-14T10:37:59.45,1354714.61696546
1.299e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:42:19.517,1354714.61696546
1.296e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:42:50.65,1354714.61696546
1.293e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:43:17.407,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:43:38.723,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:43:39.07,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:43:39.07,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:43:38.723,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:43:38.723,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:43:38.723,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:43:38.723,1354714.61696546
1.3000000000000001e-05,18.12545913,1.276e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:47:27.843,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:47:50.257,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:48:27.89,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:48:27.89,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:48:27.89,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:48:27.89,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:48:27.89,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:48:27.89,1354714.61696546
1.298e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:52:03.847,1354714.61696546
1.297e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:52:23.12,1354714.61696546
1.296e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:52:43.967,1354714.61696546
1.293e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:53:25.49,1354714.61696546
1.3000000000000001e-05,18.12545913,1.276e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:53:56.42,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:54:11.19,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:54:11.19,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:54:11.19,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:54:11.19,1354714.61696546
1.3e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:54:11.19,1354714.61696546
1.3000000000000001e-05,18.12545913,1.275e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,261.0,1690.0,1.223e-05,2017-09-14T10:54:11.19,1354714.61696546
1.3e-05,18.12545913,1.276e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T10:57:55.303,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T10:58:09.807,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T10:58:09.807,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T10:58:09.807,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T10:58:09.807,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T10:58:09.807,1354714.61696546
1.3e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T10:58:09.807,1354714.61696546
1.3000000000000001e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T10:58:09.807,1354714.61696546
1.297e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T11:02:14.593,1354714.61696546
1.295e-05,18.12545913,1.278e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T11:02:55.46,1354714.61696546
1.3e-05,18.12545913,1.28e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T11:03:23.653,1354714.61696546
1.3000000000000001e-05,18.12545913,1.279e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T11:03:40.283,1354714.61696546
1.3e-05,18.12545913,1.279e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,262.0,1689.0,1.223e-05,2017-09-14T11:03:40.283,1354714.61696546
1.319e-05,18.10708051,1.279e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:05:25.477,1353108.03651092
1.312e-05,18.10708051,1.279e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:05:59.407,1353108.03651092
1.307e-05,18.10708051,1.279e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:06:36.553,1353108.03651092
1.305e-05,18.10708051,1.28e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:06:50.26,1353108.03651092
1.318e-05,18.10708051,1.282e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:07:38.503,1353108.03651092
1.31e-05,18.10708051,1.283e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:08:20.543,1353108.03651092
1.307e-05,18.10708051,1.284e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:08:50.283,1353108.03651092
1.305e-05,18.10708051,1.285e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:09:10.63,1353108.03651092
1.32e-05,18.10708051,1.285e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:09:52.28,1353108.03651092
1.315e-05,18.10708051,1.285e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:10:21.19,1353108.03651092
1.31e-05,18.10708051,1.285e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:10:49.65,1353108.03651092
1.307e-05,18.10708051,1.285e-05,1.537e-05,1.323e-05,1.17e-05,BTC-TRUST,265.0,1686.0,1.21e-05,2017-09-14T11:11:26.86,1353108.03651092
1.322e-05,18.44694854,1.22e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:12:05.993,1380108.03651092
1.305e-05,18.44694854,1.236e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:12:37.233,1380108.03651092
1.305e-05,18.44694854,1.246e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:13:05.647,1380108.03651092
1.283e-05,18.44694854,1.223e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:13:41.793,1380108.03651092
1.283e-05,18.44694854,1.235e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:14:21.97,1380108.03651092
1.283e-05,18.44694854,1.236e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:14:52.18,1380108.03651092
1.281e-05,18.44694854,1.239e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:15:54.473,1380108.03651092
1.278e-05,18.44694854,1.239e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:16:23.277,1380108.03651092
1.266e-05,18.44694854,1.224e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:18:18.937,1380108.03651092
1.261e-05,18.44694854,1.225e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:18:48.193,1380108.03651092
1.258e-05,18.44694854,1.225e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:19:16.12,1380108.03651092
1.252e-05,18.44694854,1.225e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:20:04.94,1380108.03651092
1.247e-05,18.44694854,1.222e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:20:36.9,1380108.03651092
1.243e-05,18.44694854,1.224e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:21:13.81,1380108.03651092
1.242e-05,18.44694854,1.223e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:21:31.627,1380108.03651092
1.279e-05,18.44694854,1.226e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:22:14.62,1380108.03651092
1.274e-05,18.44694854,1.231e-05,1.537e-05,1.22e-05,1.17e-05,BTC-TRUST,253.0,1685.0,1.21e-05,2017-09-14T11:22:43.31,1380108.03651092
1.257e-05,18.44108837,1.232e-05,1.537e-05,1.23e-05,1.17e-05,BTC-TRUST,266.0,1687.0,1.176e-05,2017-09-14T11:24:27.47,1379607.71639594
1.255e-05,18.44108837,1.234e-05,1.537e-05,1.23e-05,1.17e-05,BTC-TRUST,266.0,1687.0,1.176e-05,2017-09-14T11:25:06.9,1379607.71639594
1.252e-05,18.44108837,1.233e-05,1.537e-05,1.23e-05,1.17e-05,BTC-TRUST,266.0,1687.0,1.176e-05,2017-09-14T11:25:40.78,1379607.71639594
1.281e-05,18.61918516,1.241e-05,1.537e-05,1.281e-05,1.17e-05,BTC-TRUST,270.0,1684.0,1.176e-05,2017-09-14T11:26:28.897,1393524.51296648
1.283e-05,18.61918516,1.249e-05,1.537e-05,1.281e-05,1.17e-05,BTC-TRUST,270.0,1684.0,1.176e-05,2017-09-14T11:26:59.057,1393524.51296648
1.283e-05,18.61918516,1.256e-05,1.537e-05,1.281e-05,1.17e-05,BTC-TRUST,270.0,1684.0,1.176e-05,2017-09-14T11:27:30.987,1393524.51296648
1.283e-05,18.61918516,1.241e-05,1.537e-05,1.281e-05,1.17e-05,BTC-TRUST,270.0,1684.0,1.176e-05,2017-09-14T11:28:09.523,1393524.51296648
1.283e-05,18.61918516,1.249e-05,1.537e-05,1.281e-05,1.17e-05,BTC-TRUST,270.0,1684.0,1.176e-05,2017-09-14T11:28:42.277,1393524.51296648
1.283e-05,18.61918516,1.256e-05,1.537e-05,1.281e-05,1.17e-05,BTC-TRUST,270.0,1684.0,1.176e-05,2017-09-14T11:29:15.47,1393524.51296648
1.283e-05,18.62370817,1.262e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:29:52.9,1393851.32896648
1.283e-05,18.62370817,1.243e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:30:28.653,1393851.32896648
1.283e-05,18.62370817,1.252e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:31:02.58,1393851.32896648
1.283e-05,18.62370817,1.243e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:31:44.807,1393851.32896648
1.283e-05,18.62627417,1.254e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:32:25.547,1394051.32896648
1.283e-05,18.62627417,1.263e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:33:01.977,1394051.32896648
1.283e-05,18.62627417,1.234e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:33:41.23,1394051.32896648
1.283e-05,18.62627417,1.242e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:34:13.267,1394051.32896648
1.283e-05,18.62627417,1.25e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:34:43.333,1394051.32896648
1.283e-05,18.62627417,1.257e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:35:10.9,1394051.32896648
1.283e-05,18.62627417,1.265e-05,1.537e-05,1.283e-05,1.17e-05,BTC-TRUST,268.0,1687.0,1.21e-05,2017-09-14T11:35:56.41,1394051.32896648
1.283e-05,18.63164614,1.27e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:36:26.57,1394309.48408543
1.283e-05,18.63164614,1.239e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:36:58.62,1394309.48408543
1.283e-05,18.63164614,1.25e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:37:39.393,1394309.48408543
1.283e-05,18.63164614,1.26e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:38:24.697,1394309.48408543
1.283e-05,18.63164614,1.264e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:38:49.107,1394309.48408543
1.283e-05,18.63164614,1.266e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:39:19.223,1394309.48408543
1.283e-05,18.63164614,1.235e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:39:51.16,1394309.48408543
1.283e-05,18.63164614,1.253e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:40:32.62,1394309.48408543
1.283e-05,18.63164614,1.26e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:41:00.093,1394309.48408543
1.283e-05,18.63164614,1.267e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:41:33.537,1394309.48408543
1.283e-05,18.63164614,1.272e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:42:11.493,1394309.48408543
1.283e-05,18.63164614,1.258e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:42:48.297,1394309.48408543
1.283e-05,18.63164614,1.265e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:43:21.44,1394309.48408543
1.283e-05,18.63164614,1.266e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:43:47.413,1394309.48408543
1.279e-05,18.63164614,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:44:17.98,1394309.48408543
1.283e-05,18.63164614,1.258e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:45:10.643,1394309.48408543
1.282e-05,18.63164614,1.263e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:45:45.977,1394309.48408543
1.282e-05,18.63164614,1.253e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:46:16.34,1394309.48408543
1.277e-05,18.63164614,1.257e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:47:00.44,1394309.48408543
1.278e-05,18.63164614,1.254e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:47:39.15,1394309.48408543
1.276e-05,18.63164614,1.257e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:48:11.073,1394309.48408543
1.28e-05,18.63164614,1.257e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:48:50.47,1394309.48408543
